name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Warren Wilson College,890,North Carolina,Native Hawaiian / Pacific Islander,0,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Warren Wilson College,890,North Carolina,White,714,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Warren Wilson College,890,North Carolina,Two Or More Races,29,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Warren Wilson College,890,North Carolina,Unknown,27,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Warren Wilson College,890,North Carolina,Non-Resident Foreign,18,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Warren Wilson College,890,North Carolina,Total Minority,131,NC,Private,4 Year,10980.0,36280,47260,36280,47260,4
Rosemont College,890,Pennsylvania,Women,634,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,American Indian / Alaska Native,1,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Asian,35,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Black,302,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Hispanic,46,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Native Hawaiian / Pacific Islander,0,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,White,406,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Two Or More Races,33,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Unknown,50,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Non-Resident Foreign,17,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Rosemont College,890,Pennsylvania,Total Minority,417,PA,Private,4 Year,12438.0,19900,32338,19900,32338,4
Williston State College,883,North Dakota,Women,546,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,American Indian / Alaska Native,19,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Asian,12,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Black,42,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Hispanic,45,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Native Hawaiian / Pacific Islander,1,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,White,653,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Two Or More Races,31,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Unknown,38,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Non-Resident Foreign,42,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Williston State College,883,North Dakota,Total Minority,150,ND,Public,2 Year,7950.0,5304,13254,5304,13254,2
Northwestern Health Sciences University,879,Minnesota,Women,435,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,American Indian / Alaska Native,2,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Asian,44,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Black,9,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Hispanic,20,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Native Hawaiian / Pacific Islander,0,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,White,749,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Two Or More Races,8,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Unknown,24,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Non-Resident Foreign,23,MN,Private,4 Year,,13380,13380,13380,13380,4
Northwestern Health Sciences University,879,Minnesota,Total Minority,83,MN,Private,4 Year,,13380,13380,13380,13380,4
Talladega College,879,Alabama,Women,382,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,American Indian / Alaska Native,0,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Asian,2,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Black,742,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Hispanic,36,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Native Hawaiian / Pacific Islander,0,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,White,79,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Two Or More Races,0,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Unknown,20,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Non-Resident Foreign,0,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Talladega College,879,Alabama,Total Minority,780,AL,Private,4 Year,6704.0,12510,19214,12510,19214,4
Boston Architectural College,876,Massachusetts,Women,411,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,American Indian / Alaska Native,2,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Asian,46,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Black,37,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Hispanic,89,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Native Hawaiian / Pacific Islander,1,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,White,431,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Two Or More Races,21,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Unknown,167,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Non-Resident Foreign,82,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Boston Architectural College,876,Massachusetts,Total Minority,196,MA,Private,4 Year,13280.0,21894,35174,21894,35174,4
Newbury College,874,Massachusetts,Women,498,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,American Indian / Alaska Native,1,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Asian,49,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Black,313,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Hispanic,122,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Native Hawaiian / Pacific Islander,0,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,White,328,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Two Or More Races,33,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Unknown,0,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Non-Resident Foreign,28,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Newbury College,874,Massachusetts,Total Minority,518,MA,Private,4 Year,14900.0,35540,50440,35540,50440,4
Agnes Scott College,873,Georgia,Women,867,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,American Indian / Alaska Native,1,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Asian,41,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Black,288,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Hispanic,78,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Native Hawaiian / Pacific Islander,2,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,White,284,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Two Or More Races,52,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Unknown,23,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Non-Resident Foreign,104,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Agnes Scott College,873,Georgia,Total Minority,462,GA,Private,4 Year,12330.0,41160,53490,41160,53490,4
Averett University,872,Virginia,Women,462,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,American Indian / Alaska Native,6,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Asian,6,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Black,239,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Hispanic,33,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Native Hawaiian / Pacific Islander,0,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,White,541,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Two Or More Races,0,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Unknown,5,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Non-Resident Foreign,42,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Averett University,872,Virginia,Total Minority,284,VA,Private,4 Year,9976.0,34400,44376,34400,44376,4
Dakota Wesleyan University,870,South Dakota,Women,494,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,American Indian / Alaska Native,9,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Asian,2,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Black,15,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Hispanic,23,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Native Hawaiian / Pacific Islander,0,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,White,786,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Two Or More Races,18,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Unknown,3,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Non-Resident Foreign,14,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Dakota Wesleyan University,870,South Dakota,Total Minority,67,SD,Private,4 Year,7350.0,27300,34650,27300,34650,4
Montgomery Community College,863,North Carolina,Women,527,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,American Indian / Alaska Native,6,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Asian,11,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Black,140,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Hispanic,109,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Native Hawaiian / Pacific Islander,0,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,White,590,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Two Or More Races,6,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Unknown,0,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Non-Resident Foreign,1,NC,Public,2 Year,,2385,2385,8145,8145,2
Montgomery Community College,863,North Carolina,Total Minority,272,NC,Public,2 Year,,2385,2385,8145,8145,2
Stephens College,862,Missouri,Women,831,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,American Indian / Alaska Native,3,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Asian,12,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Black,117,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Hispanic,31,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Native Hawaiian / Pacific Islander,4,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,White,624,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Two Or More Races,48,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Unknown,21,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Non-Resident Foreign,2,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Stephens College,862,Missouri,Total Minority,215,MO,Private,4 Year,10632.0,30950,41582,30950,41582,4
Salish Kootenai College,859,Montana,Women,537,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,American Indian / Alaska Native,655,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Asian,0,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Black,5,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Hispanic,14,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Native Hawaiian / Pacific Islander,2,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,White,183,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Two Or More Races,0,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Unknown,0,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Non-Resident Foreign,0,MT,Private,4 Year,,6399,6399,11583,11583,4
Salish Kootenai College,859,Montana,Total Minority,676,MT,Private,4 Year,,6399,6399,11583,11583,4
Central Baptist College,858,Arkansas,Women,402,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,American Indian / Alaska Native,12,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Asian,2,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Black,175,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Hispanic,33,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Native Hawaiian / Pacific Islander,1,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,White,596,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Two Or More Races,12,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Unknown,2,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Non-Resident Foreign,25,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Central Baptist College,858,Arkansas,Total Minority,235,AR,Private,4 Year,7500.0,16200,23700,16200,23700,4
Clatsop Community College,857,Oregon,Women,500,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,American Indian / Alaska Native,9,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Asian,11,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Black,11,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Hispanic,95,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Native Hawaiian / Pacific Islander,4,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,White,634,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Two Or More Races,24,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Unknown,69,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Non-Resident Foreign,0,OR,Public,2 Year,,5130,5130,9720,9720,2
Clatsop Community College,857,Oregon,Total Minority,154,OR,Public,2 Year,,5130,5130,9720,9720,2
Martin Luther College,857,Minnesota,Women,429,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,American Indian / Alaska Native,1,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Asian,4,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Black,6,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Hispanic,8,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Native Hawaiian / Pacific Islander,0,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,White,811,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Two Or More Races,10,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Unknown,0,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Non-Resident Foreign,17,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
Martin Luther College,857,Minnesota,Total Minority,29,MN,Private,4 Year,6080.0,15410,21490,15410,21490,4
University of New Hampshire at Manchester,850,New Hampshire,Women,445,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,American Indian / Alaska Native,1,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Asian,20,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Black,13,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Hispanic,31,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Native Hawaiian / Pacific Islander,0,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,White,596,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Two Or More Races,17,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Unknown,170,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Non-Resident Foreign,2,NH,Public,4 Year,,15265,15265,30635,30635,4
University of New Hampshire at Manchester,850,New Hampshire,Total Minority,82,NH,Public,4 Year,,15265,15265,30635,30635,4
Prescott College,848,Arizona,Women,568,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,American Indian / Alaska Native,22,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Asian,12,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Black,24,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Hispanic,21,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Native Hawaiian / Pacific Islander,2,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,White,638,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Two Or More Races,39,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Unknown,62,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Non-Resident Foreign,28,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Prescott College,848,Arizona,Total Minority,120,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,4
Paine College,848,Georgia,Women,424,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,American Indian / Alaska Native,3,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Asian,0,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Black,754,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Hispanic,14,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Native Hawaiian / Pacific Islander,0,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,White,18,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Two Or More Races,12,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Unknown,33,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Non-Resident Foreign,14,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
Paine College,848,Georgia,Total Minority,783,GA,Private,4 Year,6662.0,15595,22257,15595,22257,4
White Mountains Community College,845,New Hampshire,Women,538,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,American Indian / Alaska Native,3,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Asian,6,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Black,2,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Hispanic,12,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Native Hawaiian / Pacific Islander,0,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,White,674,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Two Or More Races,5,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Unknown,143,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Non-Resident Foreign,0,NH,Public,2 Year,,7050,7050,15300,15300,2
White Mountains Community College,845,New Hampshire,Total Minority,28,NH,Public,2 Year,,7050,7050,15300,15300,2
Goshen College,843,Indiana,Women,503,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,American Indian / Alaska Native,0,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Asian,17,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Black,34,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Hispanic,104,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Native Hawaiian / Pacific Islander,0,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,White,582,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Two Or More Races,27,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Unknown,6,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Non-Resident Foreign,73,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Goshen College,843,Indiana,Total Minority,182,IN,Private,4 Year,10650.0,33700,44350,33700,44350,4
Millsaps College,842,Mississippi,Women,413,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,American Indian / Alaska Native,6,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Asian,35,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Black,89,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Hispanic,18,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Native Hawaiian / Pacific Islander,0,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,White,629,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Two Or More Races,6,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Unknown,28,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Non-Resident Foreign,31,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Millsaps College,842,Mississippi,Total Minority,154,MS,Private,4 Year,13730.0,39910,53640,39910,53640,4
Ripon College,840,Wisconsin,Women,448,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,American Indian / Alaska Native,2,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Asian,12,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Black,19,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Hispanic,40,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Native Hawaiian / Pacific Islander,0,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,White,703,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Two Or More Races,15,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Unknown,19,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Non-Resident Foreign,30,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Ripon College,840,Wisconsin,Total Minority,88,WI,Private,4 Year,8400.0,43808,52208,43808,52208,4
Western Dakota Technical Institute,840,South Dakota,Women,417,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,American Indian / Alaska Native,123,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Asian,10,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Black,23,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Hispanic,38,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Native Hawaiian / Pacific Islander,7,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,White,625,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Two Or More Races,1,SD,Public,2 Year,,7335,7335,7335,7335,2
Western Dakota Technical Institute,840,South Dakota,Unknown,13,SD,Public,2 Year,,7335,7335,7335,7335,2
